name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Boye Brogeland,1858.0,23.5,1.267605633802817,27.373737373737374,3.404255319148936,3.0267921795800143,25.339366515837103,0.0,18.529411764705884,77.28506787330316,25.15837104072398,0.0,7.262443438914027,1.6289592760180995,0.0,0.0
Rose Meltzer,117.0,12.5,2.5492772667542707,32.94685990338164,6.3907284768211925,6.671625139457047,27.34082397003745,0.0,31.198501872659175,70.53682896379526,37.42821473158552,1.9975031210986267,13.807740324594258,3.383270911360799,0.0,0.0
Slawomir Zawislak,54.0,1.0,3.074792243767313,25.529411764705884,5.400355871886121,3.056835637480799,25.0,1.3227513227513228,17.61904761904762,69.52380952380952,44.39153439153439,0.0,7.5661375661375665,1.9576719576719577,0.0,0.0
Marcin Krupowicz,168.0,1.0,28.275862068965516,56.42857142857143,5.58659217877095,0.2564102564102564,17.21311475409836,8.19672131147541,17.049180327868854,78.68852459016394,8.19672131147541,0.0,0.0,1.9672131147540983,0.0,1.8032786885245902
Magnus Lindkvist,88.0,16.5,3.0220356768100736,43.95348837209303,6.102631578947369,5.025690430314707,23.264540337711068,0.9943714821763602,19.42776735459662,70.86303939962477,35.30018761726079,0.46904315196998125,15.25328330206379,3.9118198874296435,0.0,0.0
Peter Fredin,448.0,14.5,3.9481268011527377,39.07759882869693,4.94157879737817,3.7460920053595355,23.55343771272975,0.9462219196732471,19.098025867937373,73.49557522123894,34.538801906058545,2.791014295439074,13.749149081007488,2.2328114363512594,0.0,0.146358066712049
Ashraf Sadek,6.0,2.0,3.641552511415525,44.83606557377049,4.336782690498589,4.8,24.753559693318728,0.5147864184008762,25.79408543263965,73.68017524644031,40.72289156626506,0.0,12.650602409638553,1.8291347207009858,0.0,0.12048192771084337
Suzanna Naguib,0.0,0.0,0.0,0.0,0.7058823529411765,2.9411764705882355,31.48148148148148,0.0,12.222222222222221,61.111111111111114,133.7037037037037,0.0,0.0,0.0,0.0,0.0
Stephane Tardy,0.0,0.0,0.0,0.0,4.242424242424242,0.0,20.0,0.0,16.666666666666668,20.0,90.0,0.0,0.0,0.0,0.0,0.0
Abdul Rehman Allana,21.0,1.5,0.38461538461538464,65.21739130434783,3.3536585365853657,0.8469055374592834,30.357142857142858,0.0,9.642857142857142,81.9047619047619,31.071428571428573,0.0,14.642857142857142,0.0,0.0,0.0
M. S. Wu,0.0,0.0,1.3636363636363635,82.09677419354838,3.6492374727668846,3.4850166481687013,22.972972972972972,0.7722007722007722,19.07335907335907,77.02702702702703,28.06949806949807,0.0,26.833976833976834,1.0810810810810811,0.0,1.0424710424710424
Shao-Ting YEN,0.0,0.0,0.0,37.857142857142854,15.223880597014926,5.562913907284768,10.0,0.0,4.0,80.0,66.0,0.0,25.818181818181817,1.6363636363636365,0.0,1.2727272727272727
Tarek Mohamed Sadek,372.0,5.5,4.017094017094017,58.888888888888886,2.939866369710468,15.111731843575418,14.462809917355372,1.8181818181818181,35.289256198347104,59.83471074380165,30.99173553719008,0.0,9.338842975206612,0.0,0.0,0.0
Waleed El Ahmady,397.0,5.5,2.9950900163666123,40.32051282051282,6.293359762140733,1.7334620956059874,23.259493670886076,1.1708860759493671,29.367088607594937,66.09177215189874,36.265822784810126,0.0,9.287974683544304,1.1550632911392404,0.0,0.0
Steve Landen,195.0,2.75,1.1713665943600868,54.01639344262295,8.053457292271935,3.1273176761433867,26.446280991735538,1.4462809917355373,18.84297520661157,62.83057851239669,42.603305785123965,0.0,9.070247933884298,4.400826446280992,0.0,0.0
Bartosz Chmurski,933.0,5.0,3.3404710920770877,47.31707317073171,5.141420490257699,4.968908988128886,30.799220272904485,0.6627680311890838,18.47953216374269,67.6608187134503,33.54775828460039,0.0,11.598440545808966,1.9298245614035088,0.0,0.0
Jerry Stamatov,1005.0,4.0,2.7823691460055096,51.05769230769231,4.048780487804878,3.9416604338070305,21.702637889688248,1.4388489208633093,20.767386091127097,70.79136690647482,49.592326139088726,0.0,12.254196642685852,2.5899280575539567,0.0,0.0
Rossen Gunev,281.0,1.0,0.8666666666666667,34.09326424870466,5.934886499402628,3.407715582450832,18.920521945432977,0.37959667852906287,18.82562277580071,67.16488730723606,45.14827995255042,0.0,15.136417556346382,2.6809015421115063,0.0,0.21352313167259787
Ivan Nanev,404.0,3.5,3.0708661417322833,42.45614035087719,3.790347371656932,3.4765751211631666,20.88082901554404,0.3316062176165803,23.305699481865286,80.25906735751295,35.59585492227979,0.0,11.367875647668393,2.0310880829015545,0.0,0.18652849740932642
Vladimir Mihov,468.0,5.5,5.022675736961451,48.608695652173914,6.237623762376238,4.637264301693832,26.448893572181245,0.44257112750263433,25.932560590094837,76.70179135932561,33.825079030558484,0.0,14.76290832455216,2.73972602739726,0.0,0.0
Vincent Demuy,965.0,7.5,2.4748490945674044,31.159420289855074,5.0711743772241995,4.935567010309279,24.485981308411215,0.822429906542056,19.77570093457944,78.42990654205607,42.22429906542056,0.0,10.0,4.149532710280374,0.0,0.29906542056074764
Alcio Maia,5.0,0.5,1.3043478260869565,3.5714285714285716,6.592920353982301,15.157232704402515,34.0,0.0,22.2,75.4,11.4,0.0,31.6,0.0,0.0,0.0
Linda Campos,0.0,0.0,6.297071129707113,49.29961089494164,5.801006810778798,5.5327102803738315,17.806267806267805,0.8262108262108262,22.668566001899336,77.80626780626781,32.972459639126306,0.45584045584045585,14.976258309591643,6.467236467236467,0.0,0.18043684710351376
Sergio Aranha,0.0,0.0,33.92857142857143,20.0,7.608695652173913,11.780821917808218,12.068965517241379,0.0,7.241379310344827,91.37931034482759,63.793103448275865,0.0,23.448275862068964,18.275862068965516,0.0,0.0
Kamel Fergani,485.0,2.0,14.133333333333333,35.76923076923077,6.211453744493392,2.4,35.625,0.0,16.0,54.625,51.0,0.0,12.75,0.0,0.0,0.0
Roumen Trendafilov,120.0,3.5,4.20911528150134,52.47422680412371,3.0986887508626637,4.394717534849597,17.468354430379748,1.3924050632911393,17.82278481012658,80.17721518987342,22.759493670886076,0.0,13.012658227848101,1.5949367088607596,0.0,0.0
Kalin Karaivanov,459.0,3.5,4.052388289676426,23.567251461988302,5.639828860365617,3.6854937017472573,23.04964539007092,1.24822695035461,16.354609929078013,83.58865248226951,34.312056737588655,0.0,9.687943262411348,2.8085106382978724,0.0,0.0
Jurek Czyzowicz,15.0,0.0,0.0,72.72727272727273,0.4491017964071856,2.3224043715846996,13.157894736842104,1.7894736842105263,24.105263157894736,101.6842105263158,19.57894736842105,0.0,9.052631578947368,0.0,0.0,0.0
Winda Tobing Sumenge,0.0,0.0,0.0,19.79381443298969,3.430051813471503,2.359081419624217,23.529411764705884,0.5882352941176471,34.470588235294116,70.0,41.23529411764706,0.0,17.5,1.1176470588235294,0.0,0.0
Hennie Fick,160.0,0.0,0.8450704225352113,113.125,4.320987654320987,1.6756756756756757,18.666666666666668,0.0,8.533333333333333,88.4,52.93333333333333,0.0,-16.666666666666668,0.0,0.0,1.2
Taufik Gautama Asbi,418.0,3.5,0.0946372239747634,23.2,5.712155108128263,3.9792387543252596,22.253521126760564,0.5633802816901409,31.267605633802816,64.98591549295774,51.88732394366197,0.0,15.23943661971831,4.169014084507042,0.0,0.0
Chris Castelein,3.0,0.0,0.0,0.0,17.333333333333332,1.1764705882352942,0.0,0.0,0.0,133.33333333333334,12.0,0.0,-83.33333333333333,0.0,0.0,0.0
Santje Panelewen,34.0,3.5,2.774193548387097,41.46666666666667,6.5253532834580215,4.481255448997384,25.77319587628866,0.3865979381443299,22.7319587628866,89.58762886597938,40.72164948453608,3.788659793814433,16.52061855670103,4.175257731958763,0.0,0.28350515463917525
Frank Meltz,0.0,0.0,0.0,11.666666666666666,3.4545454545454546,2.682926829268293,25.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
Franky Karwur,205.0,8.0,4.473067915690867,31.869158878504674,6.20347394540943,4.2727272727272725,25.95766129032258,1.8044354838709677,19.798387096774192,69.9899193548387,31.31048387096774,1.4818548387096775,9.203629032258064,5.171370967741935,0.0,0.0
Zejun Zhuang,865.0,9.0,1.5724137931034483,29.693877551020407,7.305678614579138,4.07462135205024,30.7742782152231,1.9816272965879265,21.902887139107612,64.48818897637796,41.62729658792651,0.3805774278215223,8.766404199475065,1.7322834645669292,0.0,0.0
Theo Antoff,8.0,0.5,0.0,50.0,0.625,1.4583333333333333,0.0,0.0,0.0,18.666666666666668,36.666666666666664,0.0,0.0,0.0,0.0,0.0
O. Yang,0.0,0.0,0.5120910384068279,54.145077720207254,5.046801872074883,3.6988993710691824,22.443559096945553,0.7702523240371846,21.142098273572376,65.76361221779548,37.54316069057105,0.0,9.9734395750332,1.752988047808765,0.0,0.0
Fulvio Fantoni,990.0,46.5,2.2677843226098777,31.16949152542373,3.9933253091147827,2.2882403858043774,22.8040892968913,0.8199457542249113,19.641143334028794,74.06843313165032,37.485916962236594,0.48195284790319215,10.95138744001669,2.8645941998748174,0.0,0.45274358439390777
Claudio Nunes,990.0,46.5,3.2653061224489797,32.711585866885784,4.433863088244388,2.5373857237997215,22.73378350726417,0.9085328422344997,19.709433190096174,73.59320646613465,37.577245754041336,0.47268262737876,10.867607939431144,2.9568242275424597,0.0,0.4440351954164109
Anders Morath,173.0,7.5,5.048951048951049,31.291866028708135,4.09556313993174,3.263888888888889,33.641975308641975,0.5802469135802469,28.22222222222222,70.38271604938272,40.925925925925924,1.9135802469135803,13.506172839506172,6.037037037037037,0.0,0.09876543209876543
M rten Gustawsson,205.0,1.5,0.2564102564102564,3.888888888888889,2.23342939481268,3.8875878220140514,19.642857142857142,0.0,40.5,81.57142857142857,16.428571428571427,0.0,16.357142857142858,10.785714285714286,0.0,0.0
Darren Wolpert,162.0,0.0,2.787878787878788,11.666666666666666,5.233265720081136,6.6389351081530785,20.32085561497326,7.967914438502674,39.144385026737964,84.06417112299465,17.754010695187166,0.0,19.946524064171122,12.032085561497325,0.0,0.0
Doug Doub,72.0,4.75,3.300699300699301,30.358974358974358,3.237735849056604,5.390912812116251,20.620689655172413,0.0,21.47586206896552,58.52413793103448,37.751724137931035,0.08275862068965517,25.2,5.8068965517241375,0.0,0.12413793103448276
Adam Wildavsky,546.0,4.75,3.997289972899729,25.423728813559322,6.266195524146054,4.437060203283815,21.845949535192563,0.0,21.660026560424967,58.10092961487384,36.48074369189907,0.0796812749003984,20.783532536520585,5.657370517928287,0.0,0.9163346613545816
Ricardo Janz,19.0,8.5,2.04778156996587,25.970149253731343,7.935349322210636,5.282457879088206,25.165562913907284,0.2980132450331126,19.503311258278146,81.82119205298014,28.112582781456954,9.933774834437086,20.596026490066226,1.8211920529801324,0.0,0.695364238410596
Neil Silverman,9.0,6.0,5.588235294117647,42.325581395348834,5.277777777777778,4.63855421686747,20.0,0.8108108108108109,24.27027027027027,77.29729729729729,38.432432432432435,0.0,5.945945945945946,2.0,0.0,0.0
Jeffrey Wolfson,391.0,6.0,7.765486725663717,11.683168316831683,3.72681281618887,5.4199066874028,21.11801242236025,0.3105590062111801,25.527950310559007,74.24430641821947,59.21325051759835,0.0,20.93167701863354,3.7060041407867494,0.0,0.0
Jon-Egil Furunes,56.0,2.0,4.696969696969697,49.166666666666664,7.961985216473073,3.484162895927602,24.73498233215548,0.0,13.462897526501767,54.13427561837456,41.27208480565371,0.0,21.766784452296818,0.5653710247349824,0.0,1.3074204946996466
Per Erik Austberg,55.0,2.0,3.203883495145631,26.28205128205128,7.147030185004868,5.834155972359329,21.574344023323615,1.9825072886297377,16.29737609329446,59.708454810495624,36.034985422740526,1.749271137026239,18.92128279883382,1.4285714285714286,0.0,0.3206997084548105
Per Olof Sundelin,33.0,11.0,1.5845070422535212,32.71084337349398,3.7679149329634765,3.6500685244403837,23.72093023255814,0.5426356589147286,17.31782945736434,73.11627906976744,28.589147286821706,0.0,8.790697674418604,0.4806201550387597,0.0,0.17054263565891473
Johan Sylvan,517.0,6.0,1.9300106044538705,37.03703703703704,5.553842199948599,2.8647887323943664,22.01834862385321,0.6330275229357798,21.972477064220183,71.85321100917432,30.63302752293578,0.0,12.412844036697248,0.5412844036697247,0.0,0.0
Eric Greco,1790.0,21.25,2.9213483146067416,36.46616541353384,4.659703504043127,3.17271139422583,21.31759784881984,0.7559008066925605,16.354944726620854,70.29279952195996,37.176576038243205,2.5545264415894833,15.897818942336421,2.184045413803406,0.0,0.0
Geoff Hampson,1798.0,23.75,2.5247945593652594,50.69284064665127,4.512213976499691,3.6617867867867866,20.620239390642002,0.8759521218715995,16.02285092491839,71.9069640914037,36.800870511425465,2.325897714907508,15.802502720348205,2.7312295973884657,0.0,0.0
Pedro Paulo Branco,12.0,11.5,7.906976744186046,28.0,5.091185410334346,2.575187969924812,17.714285714285715,0.0,18.457142857142856,106.51428571428572,30.857142857142858,0.4,10.514285714285714,0.5142857142857142,0.0,0.6285714285714286
Guillermo Mooney,15.0,1.5,6.666666666666667,13.846153846153847,6.6351606805293,5.131578947368421,16.176470588235293,0.0,25.19607843137255,59.80392156862745,36.1764705882353,0.0,29.11764705882353,0.0,0.0,1.1764705882352942
Rafael Luis Palazzo,23.0,0.5,2.1621621621621623,2.857142857142857,9.146341463414634,7.301587301587301,57.89473684210526,0.0,5.2631578947368425,79.73684210526316,59.21052631578947,0.0,68.6842105263158,0.0,0.0,0.0
Walter Fornasari,70.0,1.0,2.380952380952381,60.0,0.0,17.26027397260274,70.45454545454545,0.0,9.090909090909092,63.63636363636363,75.0,0.0,0.0,0.0,0.0,0.0
Pablo Lambardi,122.0,2.0,9.314586994727593,40.654761904761905,7.048524262131066,3.581577658010779,26.96078431372549,0.39215686274509803,27.27124183006536,88.79084967320262,47.41830065359477,0.8496732026143791,8.251633986928105,5.359477124183006,0.0,0.0
Tarek Nadim,41.0,0.5,1.0457516339869282,6.388888888888889,6.073871409028728,5.0,20.760233918128655,0.0,28.771929824561404,104.32748538011695,48.36257309941521,0.0,10.87719298245614,1.1695906432748537,0.0,0.0
Mohamed Hishmat,86.0,1.0,3.8732394366197185,44.24242424242424,2.1083627797408715,2.131519274376417,19.936708860759495,0.0,23.924050632911392,108.41772151898734,52.34177215189873,0.0,9.556962025316455,0.6962025316455697,0.0,0.0
Hani Dagher,58.0,2.0,7.96875,0.0,5.338983050847458,0.8666666666666667,14.492753623188406,0.0,20.28985507246377,81.15942028985508,48.405797101449274,0.0,0.0,18.405797101449274,0.0,0.0
Sunit Chokshi,384.0,3.5,0.42452830188679247,31.71875,7.073170731707317,2.839160839160839,14.957264957264957,1.0256410256410255,27.692307692307693,106.66666666666667,35.68376068376068,0.0,6.452991452991453,2.094017094017094,0.0,0.0
Prajwal Bachiraju,4.0,0.0,0.0,0.0,6.086956521739131,0.7894736842105263,8.333333333333334,0.0,37.333333333333336,75.0,31.333333333333332,0.0,0.0,0.0,0.0,0.0
Sofia Pessoa,23.0,0.0,6.27906976744186,36.5625,9.505783385909568,2.583065380493033,20.967741935483872,4.050179211469534,13.620071684587813,94.55197132616487,33.297491039426525,0.0,-0.25089605734767023,0.21505376344086022,0.0,0.3942652329749104
Jorge Castanheira,23.0,0.0,4.965986394557823,56.666666666666664,7.275747508305648,3.2467532467532467,17.307692307692307,4.487179487179487,8.461538461538462,86.34615384615384,57.05128205128205,0.0,27.628205128205128,4.935897435897436,0.0,0.5769230769230769
R. Y. Shih,2.0,0.0,1.9339622641509433,21.272727272727273,6.078184110970996,1.8604651162790697,30.603448275862068,1.5517241379310345,44.56896551724138,76.25,45.30172413793103,0.0,2.7586206896551726,10.043103448275861,0.0,0.0
Jan Verhees,0.0,0.0,3.5772357723577235,41.65390505359878,4.876086956521739,4.072657743785851,23.73887240356083,0.9866468842729971,18.49406528189911,75.24480712166172,33.75,0.39317507418397624,16.094213649851632,5.185459940652819,0.0,0.14836795252225518
Jan Jansma,519.0,5.0,4.069148936170213,25.2373417721519,5.129151291512915,3.832251495481736,22.362110311750598,1.2749800159872102,19.480415667466026,72.60991207034373,35.847322142286174,0.11990407673860912,19.684252597921663,4.496402877697841,0.0,0.08792965627498002
Alexander Dubinin,456.0,6.0,2.333773667987671,33.07426597582038,5.292692258640479,3.0289739500265815,20.383493122134222,1.408920383493122,19.616506877865778,75.74406002501043,36.631929970821176,0.9587328053355565,10.66694456023343,3.693205502292622,0.0,0.22509378907878283
Andrei Gromov,507.0,7.5,3.149459560193813,40.41095890410959,5.8315445159971375,3.257583994780907,19.760479041916167,1.4582599506868617,21.48996125396266,74.86791123635082,35.117999295526594,0.8101444170482565,11.570975695667489,3.532934131736527,0.0,0.2042972877773864
Vadim Kholomeev,405.0,3.5,5.343580470162749,29.635761589403973,5.210986267166042,3.4172218110041945,27.887082976903336,0.4448246364414029,21.351582549187338,74.60222412318221,43.61847733105218,1.0265183917878529,14.816082121471343,3.7724550898203595,0.0,0.07698887938408897
Dmitry (Tim) Zlotov,7.0,1.0,7.135802469135802,40.18181818181818,3.6737491432488008,4.473520249221184,26.212471131639724,0.7852193995381063,15.150115473441108,55.1270207852194,35.91224018475751,0.0,11.177829099307159,6.605080831408776,0.0,0.3695150115473441
Allan Graves,24.0,1.0,9.217391304347826,42.0,4.447058823529412,3.7665782493368702,24.015748031496063,2.440944881889764,20.236220472440944,74.7244094488189,53.46456692913386,0.0,13.700787401574804,0.0,0.0,0.0
Arno Hobart,482.0,1.0,2.4324324324324325,74.0,5.342105263157895,1.383399209486166,32.278481012658226,0.0,11.265822784810126,59.620253164556964,74.0506329113924,0.0,0.0,3.9240506329113924,0.0,0.0
Paul Marston,8.0,3.5,13.118811881188119,52.32142857142857,0.8732876712328768,3.6724137931034484,17.811158798283262,1.9313304721030042,14.07725321888412,95.87982832618026,35.23605150214592,0.0,24.935622317596568,0.0,0.0,0.0
Tony Nunn,472.0,1.5,5.555555555555555,68.47619047619048,6.988062442607897,4.75,29.658792650918635,0.4461942257217848,26.062992125984252,81.02362204724409,23.595800524934383,0.0,13.622047244094489,0.5511811023622047,0.0,0.0
Rafal Jagniewski,723.0,0.0,8.869565217391305,40.074074074074076,3.854660347551343,4.448775055679287,30.903490759753595,1.0061601642710472,29.15811088295688,62.13552361396304,37.24845995893224,2.42299794661191,14.845995893223819,1.457905544147844,0.0,0.0
John Carruthers,24.0,0.0,3.5185185185185186,29.583333333333332,4.0,2.4402390438247012,21.708185053380785,0.0,16.156583629893237,54.163701067615655,39.32384341637011,0.0,13.594306049822064,1.0676156583629892,0.0,0.3914590747330961
Boguslaw Pazur,50.0,1.0,3.4705882352941178,37.62376237623762,4.730971128608924,2.9093931837073983,29.831932773109244,0.0,19.439775910364144,63.8375350140056,47.00280112044818,0.0,8.011204481792717,1.9607843137254901,0.0,0.0
Peter Newell,190.0,2.0,2.901023890784983,63.91304347826087,3.712121212121212,5.1002004008016035,23.778501628664497,0.0,26.612377850162865,83.51791530944625,32.57328990228013,1.6286644951140066,19.153094462540718,6.677524429967427,0.0,0.2931596091205212
